time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
187341,241,176,205,235,224,190,245,256,247,209,230,260,222,216,236,251
187351,236,173,201,230,220,186,237,246,244,207,225,257,223,213,236,257
187361,241,176,205,235,224,190,245,256,248,209,230,260,222,216,236,251
187371,236,173,201,230,220,187,238,247,244,207,226,257,223,213,236,257
187381,242,176,206,235,224,190,246,256,248,209,230,260,222,216,236,251
187391,236,173,201,230,220,187,239,247,244,207,225,257,223,213,236,257
187401,241,176,205,235,224,190,247,256,247,209,231,260,222,216,235,251
187411,236,173,201,229,220,187,240,247,244,207,226,257,223,213,236,257
187421,241,176,206,235,224,190,249,256,247,209,231,261,222,216,236,251
187431,236,173,201,230,220,187,241,247,244,207,226,257,224,212,236,257
187441,241,176,206,235,224,190,252,256,246,209,230,260,222,216,235,251
187451,236,173,201,230,220,187,245,246,244,207,226,257,223,213,236,256
187461,241,176,206,235,224,190,256,255,248,209,230,260,222,216,236,251
187471,236,173,201,230,220,187,247,246,244,207,225,257,223,213,236,257
187481,241,176,206,235,224,190,257,255,248,209,230,261,222,216,235,251
187491,236,173,201,230,220,187,246,246,244,207,225,257,223,212,236,257
187501,242,176,207,235,224,190,255,255,248,209,230,260,222,216,235,251
187511,236,173,201,230,220,187,245,246,244,207,226,257,223,213,236,257
187521,242,176,207,235,224,190,254,256,248,209,230,260,222,216,235,251
187531,236,173,201,230,220,187,244,247,244,207,226,257,223,213,236,257
187541,241,176,205,235,224,190,254,258,248,209,229,260,222,216,235,251
187551,236,173,201,230,220,187,244,249,244,207,225,257,223,213,236,257
187561,242,176,207,235,224,190,253,259,248,209,230,260,222,216,235,251
187571,236,173,201,230,220,187,243,249,244,207,225,257,223,213,236,257
187581,241,176,205,235,224,190,253,259,247,209,231,261,222,216,236,251
187591,236,173,201,230,220,187,243,249,244,207,225,257,223,212,236,257
187601,242,176,207,235,224,190,253,259,248,209,230,260,222,216,236,251
187611,236,173,201,230,220,187,243,249,244,207,226,257,223,213,236,257
187621,241,176,205,235,224,189,253,258,248,209,230,261,222,216,236,251
187631,236,173,201,230,220,187,243,249,244,207,225,257,223,212,236,257
187641,241,176,205,235,224,190,253,258,248,209,230,261,222,216,235,251
187651,236,173,201,230,220,187,243,248,245,207,227,257,224,212,236,257
187661,242,176,207,235,224,190,252,258,248,209,230,260,222,216,236,251
187671,236,173,201,230,220,187,242,248,244,207,225,257,223,213,236,257
187681,241,176,205,235,224,190,252,258,248,209,230,260,222,216,236,251
187691,236,173,201,230,220,187,243,248,245,207,227,257,224,213,236,257
187701,241,176,205,235,224,190,252,257,248,209,230,260,222,216,235,251
187711,236,173,201,229,220,187,243,248,245,206,226,257,223,213,236,257
187721,241,176,205,235,224,190,252,257,248,209,230,260,222,216,236,251
187731,236,173,201,230,220,187,242,248,244,207,226,257,224,213,236,257
187741,242,176,206,235,224,190,251,257,248,209,230,260,222,216,235,251
187751,236,173,201,230,220,187,242,248,244,207,226,257,224,213,236,257
187761,241,176,205,235,224,190,251,257,248,209,230,261,222,216,235,251
187771,236,173,201,230,220,187,242,248,244,207,226,257,224,212,236,257
187781,242,176,207,235,224,190,251,256,248,209,230,261,222,216,236,251
187791,236,173,201,230,220,187,242,247,244,207,225,257,224,212,236,257
187801,242,176,206,235,224,190,251,256,248,209,230,260,222,216,235,251
187811,236,173,201,230,220,187,241,246,244,207,226,257,223,213,236,257
187821,241,176,205,235,224,190,251,256,247,209,231,260,222,216,235,251
187831,236,173,201,230,220,187,242,247,244,207,226,257,224,213,236,257
187841,241,176,205,235,224,190,251,256,248,209,230,260,221,216,236,251
187851,236,173,201,230,220,187,242,247,244,207,225,257,223,213,236,257
187861,242,176,206,235,224,190,251,255,248,209,230,261,222,216,235,251
187871,236,173,201,230,220,187,242,246,244,207,226,257,223,212,236,257
187881,242,176,206,235,224,190,251,255,248,209,230,260,222,216,235,251
187891,236,173,201,230,220,187,241,246,244,207,225,257,224,213,236,257
187901,241,176,205,235,224,189,251,256,248,209,230,260,222,216,236,251
187911,236,173,201,230,220,187,241,246,244,207,225,257,223,213,236,257
187921,241,176,205,234,224,190,250,255,248,209,231,260,222,216,236,251
187931,236,173,201,230,220,187,241,246,244,207,226,257,224,213,236,257
187941,241,176,205,235,224,190,250,255,248,209,230,260,222,216,235,251
187951,236,173,201,230,220,187,241,246,244,207,225,257,223,213,236,257
187961,241,176,205,235,224,189,250,255,248,209,230,260,222,216,235,249
187971,236,173,201,230,220,187,241,247,244,207,225,257,223,213,236,257
187981,241,176,205,235,224,190,250,255,248,209,230,261,222,216,235,250
187991,236,173,201,230,220,187,241,247,244,207,225,257,224,212,236,257
188001,242,176,206,235,224,189,250,255,248,209,230,261,222,216,235,251
188011,236,173,201,230,220,187,241,246,244,207,226,257,224,212,236,257
188021,241,176,205,235,224,189,249,255,248,209,230,260,221,216,235,251
188031,236,173,201,229,220,187,241,246,244,207,225,257,223,213,236,257
188041,241,176,205,235,224,189,249,254,248,209,230,260,222,216,235,251
188051,236,173,201,230,220,187,241,246,244,207,225,257,224,213,236,257
188061,241,176,205,235,224,189,249,254,248,209,230,260,222,216,235,251
188071,236,173,201,230,220,187,241,246,244,207,225,257,224,213,236,257
188081,241,176,205,235,224,189,249,254,248,209,230,261,221,216,235,251
188091,236,172,202,230,220,187,241,246,244,207,225,256,224,212,236,257
188101,241,176,205,235,224,189,249,254,248,209,230,260,222,217,236,251
188111,236,173,201,230,220,187,241,246,244,207,225,257,223,213,236,257
188121,241,176,205,235,224,189,249,254,248,209,230,260,222,216,235,251
188131,236,173,201,230,220,187,241,245,244,207,225,257,223,213,236,257
188141,241,176,205,235,224,189,250,254,248,209,230,261,221,216,235,251
188151,236,173,201,230,220,187,241,245,244,207,226,257,224,212,236,257
188161,241,176,205,235,224,189,249,254,248,209,230,260,222,216,235,251
188171,236,173,201,230,220,187,241,245,244,207,225,257,224,213,236,257
188181,241,176,205,235,224,189,249,254,248,209,230,261,222,216,235,251
188191,237,172,201,230,220,187,241,245,244,207,226,257,224,212,236,257
188201,241,176,206,235,224,189,249,254,248,209,230,260,222,216,235,251
188211,236,173,201,230,220,187,241,245,244,207,225,257,223,213,236,257
188221,241,176,205,235,224,189,249,254,248,209,230,260,222,216,235,250
188231,236,173,201,230,220,187,241,245,244,207,225,257,224,213,237,257
188241,241,176,205,235,224,189,249,254,248,209,230,261,222,216,235,251
188251,236,173,201,230,220,187,241,245,244,207,226,257,224,212,236,257
188261,241,176,205,235,224,189,249,253,246,209,230,261,222,216,235,250
188271,236,173,201,230,220,187,241,245,244,207,225,257,224,212,236,257
188281,242,176,206,235,224,189,249,253,248,209,230,260,222,216,235,251
188291,236,173,201,229,220,187,241,245,244,207,225,257,224,213,236,257
188301,241,176,205,235,224,189,249,253,248,209,230,260,222,216,235,251
188311,236,173,201,230,220,187,241,245,244,207,225,257,224,213,236,257
188321,241,176,205,235,224,189,249,253,248,209,230,261,221,216,235,251
188331,236,173,201,230,220,187,241,245,244,207,225,257,223,212,236,257
188341,241,176,205,235,224,189,249,253,248,209,230,260,222,216,235,251
188351,236,173,201,230,220,187,241,245,244,207,225,256,224,213,236,257
188361,242,176,207,235,224,189,249,253,248,209,230,261,222,217,235,251
188371,236,173,201,230,220,187,241,245,244,207,225,257,224,212,236,257
188381,241,176,205,235,224,189,249,253,247,210,230,261,221,216,235,250
188391,236,173,201,230,220,186,241,245,244,207,225,257,224,212,237,257
188401,241,176,206,235,224,189,249,253,248,209,230,260,222,216,235,250
188411,236,173,201,230,220,186,241,245,244,207,225,256,223,213,236,257
188421,241,176,206,235,224,189,250,254,247,210,230,261,222,217,235,250
188431,236,173,200,230,220,186,240,245,244,207,225,257,224,212,237,257
188441,241,176,205,235,224,189,249,253,248,209,230,261,221,216,235,250
188451,236,173,201,230,220,186,241,245,244,207,225,257,224,212,236,257
188461,241,176,205,235,224,189,249,254,248,209,230,261,221,216,235,250
188476,236,173,201,230,220,186,240,245,249,210,230,262,224,212,236,257
188486,237,174,203,231,221,187,243,247,244,207,226,256,225,211,238,258
188496,240,174,204,233,223,188,246,251,249,210,230,262,220,217,234,250
188506,237,174,203,231,221,187,243,247,243,206,226,256,225,211,238,258
188516,240,174,204,233,223,188,246,250,249,210,230,262,220,217,234,250
188526,237,174,203,231,221,187,243,247,243,206,226,256,225,211,238,258
188536,240,175,203,233,222,188,246,250,249,210,230,262,220,217,234,250
188546,237,174,202,230,220,187,243,247,243,206,226,256,225,211,238,258
188556,240,175,203,233,222,188,246,251,249,210,230,262,220,217,234,250
188566,237,174,203,231,221,187,243,248,243,206,226,256,225,211,238,258
188576,240,175,203,233,222,188,246,251,249,210,230,262,220,217,234,250
188586,237,174,203,231,221,187,243,248,243,207,226,256,225,211,238,258
188596,239,174,203,233,222,188,246,251,249,210,230,262,220,217,234,250
188606,237,174,203,231,221,187,243,248,243,207,226,255,225,211,238,258
188616,240,175,203,233,222,188,246,251,249,210,230,262,220,218,234,250
188626,237,174,203,231,221,187,243,248,243,207,226,256,225,211,238,258
188636,239,174,203,233,222,188,246,251,249,210,230,262,220,217,234,250
188646,237,174,203,231,221,187,243,248,243,207,227,256,225,211,238,258
188656,239,174,203,233,222,188,246,252,249,210,230,262,220,217,234,250
188666,237,174,203,231,221,187,243,248,243,206,225,256,225,211,238,258
188676,239,174,203,233,223,188,246,252,249,210,230,262,220,217,234,250
188686,237,174,203,231,221,187,243,248,243,206,226,256,225,211,238,258
188696,239,174,203,233,222,188,246,252,249,210,230,262,221,217,234,250
188706,237,174,203,231,221,187,244,250,243,207,227,256,225,211,238,258
188716,239,174,203,233,222,188,246,252,249,210,230,262,220,217,234,250
188726,237,174,203,231,221,187,243,248,244,207,226,256,225,211,238,258
188736,239,174,203,233,222,188,246,252,249,210,230,261,220,217,234,250
188746,237,174,203,231,221,187,244,248,244,207,226,256,225,212,238,258
188756,240,174,204,233,223,188,246,252,249,210,230,261,220,217,234,250
188766,237,174,203,231,221,187,244,248,244,207,226,256,225,212,238,258
188776,239,174,203,233,223,188,247,253,249,210,230,261,220,217,234,250
188786,237,174,203,231,221,187,243,248,244,207,226,256,225,212,238,257
188796,239,174,203,233,222,188,244,249,249,210,230,262,220,217,234,250
188806,237,174,203,232,221,188,243,247,243,207,227,256,225,211,238,257
188816,239,174,203,233,222,188,243,249,249,210,230,261,221,217,234,250
188826,237,174,203,231,221,188,246,250,244,207,226,256,225,212,238,258
188836,239,174,203,233,223,188,246,252,249,210,230,261,220,217,234,250
188846,237,174,203,231,221,187,244,249,244,207,226,256,225,212,238,258
188856,239,174,203,233,223,188,247,253,249,210,229,261,220,217,234,250
188866,237,174,203,231,221,187,243,248,243,206,226,256,225,212,238,257
188876,239,174,203,233,223,188,246,253,248,209,230,261,221,217,234,250
188886,237,174,203,232,221,187,244,248,244,207,226,256,225,212,238,258
188896,228,164,200,241,220,202,255,259,248,209,230,261,220,217,234,250
188906,237,174,203,231,221,188,245,249,244,207,226,256,225,212,238,258
188916,239,174,203,233,222,188,244,248,249,210,230,261,220,217,234,250
188926,237,174,203,231,221,188,243,247,244,207,226,256,225,212,238,257
188936,240,174,204,233,222,188,245,249,249,210,230,262,220,217,234,250
188946,237,174,203,231,221,187,243,246,244,207,226,256,225,211,238,258
188956,239,174,203,233,222,188,244,249,249,210,230,261,220,217,234,250
188966,237,174,203,231,221,187,243,247,244,207,226,256,225,212,238,258
188976,239,174,203,233,222,188,245,249,249,210,230,261,220,217,234,250
188986,237,174,203,231,221,187,242,246,243,207,227,256,225,212,239,257
188996,239,174,203,233,222,188,244,248,248,209,230,261,220,217,234,250
189006,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189016,239,174,203,233,222,188,244,248,249,210,230,261,221,217,234,250
189026,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189036,239,174,203,233,222,188,244,248,249,210,230,261,221,217,234,250
189046,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189056,239,174,203,233,222,188,244,248,249,210,230,261,220,217,234,250
189066,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189076,239,174,203,233,222,188,244,248,249,210,230,261,220,217,234,250
189086,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189096,239,174,203,233,222,188,244,248,248,209,229,261,220,217,234,250
189106,237,174,203,231,221,187,242,246,244,207,226,256,225,212,238,258
189116,239,174,203,233,222,188,245,249,248,209,230,261,220,217,234,250
189126,237,174,203,231,221,188,242,247,244,207,226,256,225,212,238,258
189136,239,174,203,233,222,188,245,249,248,209,229,261,220,217,234,250
189146,237,174,203,231,221,187,242,247,244,207,226,256,225,212,238,258
189156,239,174,203,233,222,188,245,249,249,210,230,261,220,217,234,250
189166,237,174,203,231,221,187,242,247,244,207,226,256,225,212,238,258
189176,239,174,203,233,222,188,245,249,248,209,229,261,220,217,234,250
189186,237,174,203,231,221,187,243,247,244,207,226,256,225,212,238,257
189196,239,174,203,233,222,188,244,249,249,210,229,261,221,217,234,250
189206,237,174,203,231,221,188,242,247,244,207,226,256,225,212,238,257
189216,239,174,203,233,222,188,244,249,249,210,230,261,221,217,234,250
189226,237,174,203,231,221,187,242,248,243,207,227,256,225,212,238,257
189236,239,174,203,233,222,188,244,251,249,210,229,261,220,217,234,250
189246,237,174,203,231,221,188,242,249,244,207,226,256,225,212,238,257
189256,239,174,203,233,222,188,244,253,249,210,230,261,220,217,234,251
189266,237,174,203,231,221,188,242,250,244,207,226,256,225,212,238,257
189276,239,174,203,233,222,188,244,253,249,210,230,261,221,217,234,250
189286,237,174,203,231,221,188,242,251,244,207,226,256,225,212,238,257
189296,239,174,203,233,222,188,243,254,249,210,229,261,221,217,234,250
189306,238,174,204,231,221,188,241,251,244,207,226,256,225,212,238,257
189316,239,174,203,233,222,188,244,254,248,209,229,261,221,217,234,250
189326,237,174,203,231,221,188,242,251,244,207,226,256,225,212,238,257
189336,239,174,203,233,222,188,243,254,249,210,230,261,221,217,234,250
189346,237,174,203,231,221,188,241,251,244,207,226,256,225,212,238,257
189356,239,174,203,233,222,188,243,254,249,210,229,261,221,217,234,250
189366,237,174,203,231,221,188,242,251,244,207,226,256,225,212,238,257
189376,239,174,203,233,222,188,245,253,249,210,230,262,220,217,234,250
189386,237,174,203,231,221,188,243,250,244,207,226,256,225,211,238,257
189396,239,174,203,233,222,188,246,252,248,209,229,261,220,217,234,250
189406,237,174,203,231,221,188,245,250,244,207,226,256,225,212,238,257
189416,239,174,203,233,222,188,248,252,249,210,230,261,220,217,234,251
189426,238,174,204,231,221,188,247,250,244,207,226,256,225,212,238,257
189436,239,174,203,233,222,188,250,252,249,210,229,261,220,217,234,251
189446,238,174,204,231,221,188,248,250,244,207,226,256,225,212,238,257
189456,239,174,202,233,222,188,250,252,248,209,229,261,220,217,234,251
189466,238,174,204,231,221,188,248,250,244,207,226,256,225,212,238,257
189476,239,174,203,233,222,188,250,252,248,209,229,261,220,217,234,251
189486,238,174,204,232,221,188,248,250,244,207,226,256,225,212,238,257
189496,239,174,203,233,222,188,249,252,248,209,229,261,220,217,234,251
189506,237,174,203,231,221,188,247,250,244,207,226,256,225,212,238,257
189516,240,174,204,233,222,188,249,252,248,209,229,261,221,217,234,251
189526,237,174,203,232,221,188,247,250,244,207,226,256,225,212,238,257
189536,239,174,203,233,222,188,249,252,249,210,229,261,221,217,234,251
189546,238,174,204,231,221,188,246,250,244,207,226,256,225,212,238,257
189556,239,174,203,233,222,188,248,252,249,210,229,261,221,217,234,251
189566,238,174,204,231,221,188,246,250,244,207,226,256,225,212,238,257
189576,239,174,203,233,222,188,248,252,248,209,229,261,220,217,234,251
189586,238,174,204,232,221,188,246,250,244,207,226,256,225,212,238,257
189596,239,174,203,233,222,188,248,252,249,210,230,261,220,217,234,251
189606,238,174,204,231,221,188,246,250,244,207,226,256,225,212,238,257
189616,239,174,203,233,222,188,248,252,248,209,229,261,221,217,234,250
189626,238,174,204,231,221,188,246,250,244,207,226,256,225,212,238,257
189636,239,174,203,233,222,188,248,252,248,209,229,261,220,217,234,251
189646,238,174,204,231,221,188,245,251,244,207,227,256,225,212,238,257
189656,239,174,203,233,222,188,247,252,248,209,229,261,220,217,234,251
189666,237,174,203,231,221,188,245,250,244,207,226,256,225,212,238,257
189676,239,174,203,233,222,188,246,251,248,209,229,261,221,217,234,251
189686,238,174,204,232,221,188,245,250,244,207,226,256,225,212,238,257
189696,239,174,203,233,222,188,246,252,248,209,229,261,220,217,234,251
189706,238,174,204,231,222,188,245,250,244,207,226,256,225,212,238,257
189716,239,174,202,233,222,188,246,251,248,209,229,261,221,217,234,251
189726,238,174,204,231,221,188,245,250,244,207,226,257,225,212,238,257
189736,239,174,203,232,222,188,246,251,248,209,229,261,221,216,234,251
189746,238,174,204,232,221,188,245,250,244,207,226,256,225,212,238,257
189756,239,174,203,233,222,188,246,251,248,209,229,261,221,217,234,251
189766,238,174,204,231,221,188,245,250,244,207,226,256,225,212,238,257
189776,239,174,203,233,222,188,246,251,249,209,230,261,221,217,234,251
189786,238,174,204,232,221,188,245,250,244,207,226,256,225,212,238,257
189796,239,174,203,233,222,188,246,251,248,209,229,261,221,217,234,251
189806,238,174,204,231,221,188,245,250,244,207,226,256,225,212,238,257
189816,239,174,203,233,222,188,246,251,248,209,229,261,221,217,234,251
189826,238,174,204,231,221,188,245,250,244,207,226,256,225,212,238,257
189836,239,174,202,232,222,188,244,250,248,209,229,261,221,217,234,251
189846,238,174,204,232,222,188,246,251,244,207,226,256,225,212,238,257
189856,239,174,203,233,222,188,244,250,248,209,229,261,221,217,234,251
189866,238,174,204,231,221,188,245,250,244,207,226,256,225,212,238,257
189876,239,174,203,233,222,188,243,249,248,209,229,261,221,217,234,251
189886,237,174,203,231,222,188,244,249,244,207,226,256,225,212,238,257
189896,239,174,203,233,222,188,244,249,248,209,229,260,221,217,234,251
189906,238,174,204,232,222,188,244,249,244,207,226,256,225,213,238,257
189916,239,174,203,233,222,188,244,249,248,209,229,261,221,217,234,251
189926,238,174,204,232,222,188,244,249,244,207,226,256,225,212,238,257
189936,239,174,203,233,222,188,244,250,248,209,229,261,222,217,234,251
189946,238,174,204,231,221,188,243,249,244,207,226,256,225,212,238,257
189956,239,174,203,233,222,188,243,249,248,209,229,261,221,217,234,251
189966,238,174,204,231,221,188,243,249,244,207,226,256,225,212,238,257
189976,239,174,203,233,222,188,243,249,248,209,229,261,221,217,234,251
189986,238,174,204,232,222,188,243,249,243,206,226,256,225,212,238,257
189996,239,174,203,232,222,188,243,249,248,209,229,261,221,217,234,251
190006,238,174,204,232,221,188,243,249,244,207,226,256,225,212,238,257
190016,239,174,203,233,222,188,243,249,248,209,229,261,221,217,234,251
190026,238,174,204,231,221,188,243,248,244,207,226,256,225,212,238,257
190036,239,174,203,233,222,188,242,249,249,210,229,261,221,217,234,251
190046,238,174,204,232,221,188,243,249,244,207,226,256,225,212,238,257
190056,239,174,203,233,222,188,242,249,248,209,229,261,221,217,234,251
190066,238,174,204,232,221,188,242,248,244,207,226,256,225,212,238,257
190076,239,174,203,233,222,188,242,248,248,209,229,261,221,217,234,251
190086,238,174,204,232,221,187,242,248,244,207,226,256,225,212,238,257
190096,240,173,203,232,222,188,242,249,248,209,229,261,221,217,234,251
190106,238,174,205,232,221,187,242,248,242,207,226,256,225,212,238,257
190116,239,174,203,233,222,187,241,248,248,209,229,261,221,217,234,251
190126,238,174,204,232,221,187,241,248,244,207,226,256,225,212,238,257
190136,239,174,203,233,222,187,241,249,248,209,229,261,221,217,234,251
190146,238,174,204,232,221,187,241,248,244,207,226,256,225,212,238,257
190156,239,174,203,233,221,187,241,249,248,209,229,260,221,217,234,251
190166,238,174,204,232,221,187,241,248,244,207,226,256,225,213,238,257
190176,239,174,202,232,221,187,238,245,248,209,229,261,221,217,234,251
190186,238,174,205,232,221,188,244,250,244,207,226,256,225,212,237,257
190196,239,174,203,232,221,187,239,246,248,209,229,261,221,217,234,251
190206,238,174,204,232,221,188,243,250,244,207,226,256,225,212,238,257
190216,239,174,203,232,221,187,239,246,248,209,229,261,221,217,234,251
190226,237,174,203,231,222,188,243,251,244,207,226,256,225,212,238,256
190236,239,174,203,232,221,187,238,246,248,209,229,261,221,217,234,251
190246,238,174,205,232,221,188,242,250,244,207,226,256,225,212,238,256
190256,239,174,203,233,221,187,238,246,248,209,229,261,221,217,234,251
190266,238,174,205,232,221,188,242,250,244,207,226,256,224,212,238,256
190276,239,174,203,232,221,187,237,245,248,209,230,261,221,217,234,251
190286,238,174,205,232,221,188,243,250,244,207,226,256,225,212,238,257
190296,239,174,203,232,221,187,237,246,248,209,229,261,221,217,234,251
190306,238,174,205,232,221,188,242,250,244,207,226,256,224,212,238,256
190316,239,174,203,233,222,188,239,247,248,209,229,261,221,217,234,251
190326,238,174,204,232,221,188,240,248,244,207,226,256,225,212,238,257
190336,239,174,203,232,221,187,238,245,248,209,229,261,221,217,234,251
190346,238,174,204,232,221,188,244,250,244,207,226,256,225,212,237,256
190356,239,174,202,233,221,188,238,245,249,210,229,261,221,217,234,251
190366,238,174,205,232,221,188,243,249,244,207,226,256,225,212,238,257
190376,239,174,203,233,221,187,238,245,248,209,229,261,221,217,234,251
190386,238,174,204,232,221,188,242,248,244,207,226,256,225,212,238,256
190396,239,174,203,233,221,188,239,246,248,209,229,260,221,217,234,251
190406,238,174,204,232,221,188,241,248,244,207,226,256,225,213,237,256
190416,239,174,203,233,221,188,239,246,248,209,229,259,221,217,234,251
190426,238,174,204,231,221,188,239,247,244,207,226,256,225,214,238,257
190436,239,174,203,233,222,188,239,247,248,209,229,261,221,217,234,251
190446,238,174,205,232,221,188,239,246,243,207,227,256,225,212,238,256
190456,239,174,203,232,222,188,239,247,248,209,229,261,221,217,234,251
190466,238,174,204,231,221,187,239,246,244,207,226,256,225,212,238,257
190481,239,174,203,233,221,187,239,247,249,210,231,261,221,217,234,251
190491,236,173,201,229,219,186,235,242,243,206,225,256,224,212,237,258
190501,243,176,206,236,224,190,248,256,249,210,231,261,221,217,235,250
190511,235,172,201,229,219,186,234,240,243,206,225,256,225,212,237,258
190521,242,176,207,236,224,189,247,254,249,210,231,261,221,217,235,250
190531,235,172,201,229,219,186,234,240,243,206,225,256,224,212,237,258
190541,243,176,206,235,224,189,245,253,249,210,231,261,221,217,235,250
190551,235,172,201,229,219,186,234,241,243,206,225,256,224,212,237,258
190561,242,176,207,235,224,189,245,253,249,210,231,261,221,217,235,250
190571,235,172,201,229,219,186,234,240,243,206,225,256,224,212,237,258
190581,243,176,206,236,224,189,245,253,249,210,231,261,221,217,235,250
190591,235,172,201,229,219,186,234,240,243,206,225,256,224,212,237,258
190601,242,175,206,235,224,189,244,252,249,210,231,261,221,217,235,249
190611,235,172,201,229,219,186,234,241,243,206,225,256,224,212,237,258
190621,243,176,206,236,224,189,244,252,249,210,231,261,221,217,235,250
190631,235,172,201,229,219,186,234,241,243,206,225,256,225,212,237,258
190641,242,176,207,235,224,189,244,252,249,210,231,261,221,217,235,250
190651,235,172,201,229,219,186,235,241,243,206,225,256,224,212,237,258
190661,242,176,206,235,224,189,244,252,249,210,231,262,221,217,235,250
190671,235,172,201,229,219,186,234,241,243,206,225,255,225,211,237,258
190681,243,176,206,235,224,189,244,252,249,210,231,261,221,218,235,250
190691,235,172,201,229,219,186,234,241,243,206,225,255,225,212,237,258
190701,243,176,206,235,224,189,243,251,249,210,231,262,221,218,235,250
190711,235,172,201,229,219,186,234,241,243,206,225,255,224,211,237,258
190721,242,176,207,235,224,189,243,251,249,210,231,261,221,218,235,250
190731,235,172,201,229,219,186,234,241,243,206,225,256,225,212,237,258
190741,242,176,207,235,223,189,243,252,249,210,231,262,221,217,235,250
190751,235,172,201,229,219,186,234,241,243,206,225,256,225,211,237,259
190761,243,176,205,236,223,189,243,252,249,210,231,262,221,217,235,249
190771,235,172,201,229,219,186,234,241,243,206,225,255,225,211,237,258
190781,243,176,206,235,223,189,243,251,249,210,231,262,221,218,235,249
190791,235,172,201,229,219,186,234,241,243,206,225,255,225,211,237,258
190801,243,176,206,236,224,189,243,251,249,210,231,262,221,218,235,249
190811,235,172,201,229,219,186,234,241,243,206,225,255,224,211,237,258
190821,243,176,206,236,224,189,243,251,249,210,231,262,221,218,235,249
190831,235,172,201,229,219,186,234,241,243,206,225,255,225,211,237,258
190841,243,176,205,235,224,189,243,252,249,210,231,262,221,218,235,249
190851,235,172,201,229,219,186,234,241,244,206,226,255,225,211,237,258
190861,243,176,206,235,223,189,243,251,249,210,231,262,221,218,235,249
190871,235,172,200,229,219,186,235,241,243,206,225,255,225,211,237,258
190881,243,176,206,235,223,189,242,251,249,210,231,262,221,218,235,249
190891,235,172,201,229,218,186,234,241,243,206,225,256,225,211,237,259
190901,226,176,206,227,216,180,242,250,249,210,231,262,221,217,234,249
190911,235,172,201,229,218,186,233,240,243,206,225,255,225,211,237,258
190921,243,176,206,235,223,189,242,250,249,210,231,262,221,218,235,249
190931,235,172,201,229,218,186,233,240,243,206,225,255,225,211,237,259
190941,242,176,206,235,223,189,242,250,249,210,231,262,222,218,235,249
190951,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,258
190961,243,176,205,236,223,189,241,250,249,210,231,262,221,218,235,249
190971,235,172,201,229,218,186,234,241,243,206,225,255,225,211,238,259
190981,243,176,205,235,223,189,241,249,249,210,231,262,221,218,235,249
190991,235,172,201,229,218,186,234,241,243,206,225,255,225,211,237,259
191001,242,176,206,235,223,189,242,249,249,210,231,262,221,218,235,249
191011,235,172,201,229,218,186,234,241,243,206,225,255,225,211,237,259
191021,242,176,207,235,223,189,241,249,249,210,231,262,220,218,235,249
191031,235,172,201,229,218,186,234,241,243,206,225,255,225,211,237,259
191041,243,176,205,235,223,189,241,249,249,210,231,262,221,218,235,249
191051,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191061,243,176,205,235,223,189,240,249,249,210,231,261,220,218,234,249
191071,235,172,201,229,218,186,234,241,243,206,225,255,225,212,237,259
191081,243,176,205,235,223,189,240,249,249,210,231,262,221,218,235,249
191091,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191101,243,176,205,235,223,189,240,249,249,210,231,262,220,218,235,249
191111,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191121,242,176,206,235,223,189,240,249,248,210,232,262,221,218,234,249
191131,235,172,200,229,218,186,233,241,243,206,225,255,225,211,237,259
191141,242,176,206,235,223,189,240,249,249,210,231,262,221,218,235,249
191151,235,172,201,229,218,186,233,241,243,206,225,255,225,211,237,259
191161,242,176,206,236,223,189,240,249,249,210,231,262,220,218,234,249
191171,236,172,202,229,218,186,233,241,243,206,225,256,225,211,237,259
191181,243,176,205,235,223,189,240,249,249,210,231,262,221,217,234,249
191191,235,172,201,229,218,186,233,241,243,206,224,255,225,211,237,259
191201,242,176,207,236,223,189,240,249,249,210,231,262,221,218,234,249
191211,235,172,201,229,219,186,233,241,243,206,225,255,225,211,237,259
191221,242,176,206,236,223,189,240,249,249,210,231,262,221,218,234,249
191231,235,172,201,229,218,186,233,241,243,206,225,255,225,211,238,259
191241,242,176,206,235,223,189,240,249,249,210,231,262,221,218,234,249
191251,235,172,201,229,218,185,233,241,243,206,225,255,225,211,238,259
191261,241,176,205,235,223,189,240,249,249,210,231,262,221,218,234,249
191271,236,173,201,229,218,186,233,241,243,206,225,255,225,211,238,259
191281,243,176,205,235,223,189,240,249,249,209,232,262,221,218,234,249
