time,left_gate,right_gate,delta
75.73,116.95,83.54,33.41
75.73,116.95,83.54,33.41
75.73,116.95,83.54,33.41
75.73,116.94,83.54,33.39999999999999
75.73,116.94,83.55,33.39
75.73,117.02,83.62,33.39999999999999
75.73,116.93,83.54,33.39
75.73,116.93,83.55,33.38000000000001
75.73,116.93,83.55,33.38000000000001
75.73,116.93,83.55,33.38000000000001
75.74,116.93,83.55,33.38000000000001
75.74,116.91,83.54,33.36999999999999
75.74,116.92,83.55,33.370000000000005
75.74,116.89,83.52,33.370000000000005
75.74,116.89,83.52,33.370000000000005
75.74,116.81,83.44,33.370000000000005
75.74,116.84,83.47,33.370000000000005
75.74,116.82,83.47,33.349999999999994
75.74,116.81,83.45,33.36
75.74,116.92,83.55,33.370000000000005
75.75,116.92,83.55,33.370000000000005
75.75,116.91,83.54,33.36999999999999
75.75,116.91,83.54,33.36999999999999
75.75,116.88,83.51,33.36999999999999
75.75,116.88,83.51,33.36999999999999
75.75,116.79,83.43,33.36
75.75,116.87,83.51,33.36
75.75,116.84,83.48,33.36
75.75,116.84,83.48,33.36
75.75,116.89,83.54,33.349999999999994
75.76,116.89,83.54,33.349999999999994
75.76,116.89,83.54,33.349999999999994
75.76,116.89,83.54,33.349999999999994
75.76,116.88,83.54,33.33999999999999
75.76,116.88,83.54,33.33999999999999
75.76,116.88,83.54,33.33999999999999
75.76,116.89,83.55,33.34
75.76,116.87,83.53,33.34
75.76,116.81,83.47,33.34
75.76,116.8,83.47,33.33
75.77,116.79,83.47,33.32000000000001
75.77,116.79,83.47,33.32000000000001
75.77,116.8,83.48,33.31999999999999
75.77,116.8,83.49,33.31
75.77,116.8,83.49,33.31
75.77,116.81,83.49,33.32000000000001
75.77,116.84,83.52,33.32000000000001
75.77,116.84,83.52,33.32000000000001
75.77,116.91,83.59,33.31999999999999
75.77,116.84,83.52,33.32000000000001
75.78,116.84,83.52,33.32000000000001
75.78,116.83,83.51,33.31999999999999
75.78,116.83,83.51,33.31999999999999
75.78,116.85,83.52,33.33
75.78,116.82,83.49,33.33
75.78,116.76,83.43,33.33
75.78,116.75,83.42,33.33
75.78,116.72,83.39,33.33
75.78,116.64,83.31,33.33
75.78,116.69,83.36,33.33
75.79,116.68,83.36,33.32000000000001
75.79,116.69,83.35,33.34
75.79,116.69,83.35,33.34
75.79,116.7,83.35,33.35000000000001
75.79,116.68,83.34,33.34
75.79,116.62,83.28,33.34
75.79,116.7,83.36,33.34
75.79,116.7,83.36,33.34
75.79,116.7,83.37,33.33
75.79,116.68,83.35,33.33000000000001
75.8,116.67,83.35,33.32000000000001
75.8,116.65,83.35,33.30000000000001
75.8,116.66,83.35,33.31
75.8,116.63,83.33,33.3
75.8,116.63,83.34,33.28999999999999
75.8,116.53,83.26,33.269999999999996
75.8,116.61,83.34,33.269999999999996
75.8,116.57,83.31,33.25999999999999
75.8,116.57,83.32,33.25
75.8,116.62,83.38,33.24000000000001
75.81,116.61,83.38,33.230000000000004
75.81,116.6,83.38,33.22
75.81,116.6,83.39,33.209999999999994
75.81,116.6,83.39,33.209999999999994
75.81,116.62,83.4,33.22
75.81,116.68,83.46,33.22000000000001
75.81,116.6,83.38,33.22
75.81,116.6,83.39,33.209999999999994
75.81,116.6,83.39,33.209999999999994
75.81,116.6,83.39,33.209999999999994
75.82,116.6,83.39,33.209999999999994
75.82,116.59,83.39,33.2
75.82,116.59,83.39,33.2
75.82,116.56,83.35,33.21000000000001
75.82,116.56,83.34,33.22
75.82,116.47,83.26,33.209999999999994
75.82,116.5,83.29,33.209999999999994
75.82,116.5,83.28,33.22
75.82,116.48,83.24,33.24000000000001
75.82,116.59,83.34,33.25
75.83,116.58,83.34,33.239999999999995
75.83,116.57,83.34,33.22999999999999
75.83,116.58,83.35,33.230000000000004
75.83,116.58,83.35,33.230000000000004
75.83,116.58,83.35,33.230000000000004
75.83,116.57,83.35,33.22
75.83,116.58,83.35,33.230000000000004
75.83,116.58,83.34,33.239999999999995
75.83,116.59,83.34,33.25
75.83,116.58,83.34,33.239999999999995
75.84,116.58,83.34,33.239999999999995
75.84,116.6,83.35,33.25
75.84,116.6,83.34,33.25999999999999
75.84,116.58,83.32,33.260000000000005
75.84,116.6,83.35,33.25
75.84,116.66,83.4,33.25999999999999
75.84,116.69,83.42,33.269999999999996
75.84,116.7,83.42,33.28
75.84,116.71,83.44,33.269999999999996
75.84,116.6,83.34,33.25999999999999
75.85,116.59,83.34,33.25
75.85,116.6,83.34,33.25999999999999
75.85,116.6,83.34,33.25999999999999
75.85,116.59,83.34,33.25
75.85,116.58,83.34,33.239999999999995
75.85,116.58,83.34,33.239999999999995
75.85,116.59,83.34,33.25
75.85,116.59,83.34,33.25
75.85,116.57,83.32,33.25
75.85,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.29,33.25
75.86,116.54,83.28,33.260000000000005
75.86,116.54,83.28,33.260000000000005
75.86,116.54,83.28,33.260000000000005
75.86,116.54,83.28,33.260000000000005
75.87,116.55,83.28,33.269999999999996
75.87,116.55,83.29,33.25999999999999
75.87,116.54,83.29,33.25
75.87,116.58,83.32,33.260000000000005
75.87,116.57,83.31,33.25999999999999
75.87,116.59,83.33,33.260000000000005
75.87,116.59,83.33,33.260000000000005
75.87,116.62,83.36,33.260000000000005
75.87,116.63,83.38,33.25
75.87,116.61,83.36,33.25
75.88,116.61,83.36,33.25
75.88,116.6,83.36,33.239999999999995
75.88,116.6,83.36,33.239999999999995
75.88,116.6,83.36,33.239999999999995
75.88,116.61,83.37,33.239999999999995
75.88,116.61,83.37,33.239999999999995
75.88,116.61,83.37,33.239999999999995
75.88,116.6,83.37,33.22999999999999
75.88,116.61,83.38,33.230000000000004
75.88,116.61,83.38,33.230000000000004
75.89,116.61,83.38,33.230000000000004
75.89,116.6,83.38,33.22
75.89,116.6,83.38,33.22
75.89,116.59,83.38,33.21000000000001
75.89,116.61,83.39,33.22
75.89,116.65,83.45,33.2
75.89,116.57,83.37,33.19999999999999
75.89,116.57,83.37,33.19999999999999
75.89,116.57,83.36,33.209999999999994
75.891,116.62,83.41,33.21000000000001
75.9,116.63,83.41,33.22
75.9,116.64,83.41,33.230000000000004
75.9,116.63,83.41,33.22
75.9,116.63,83.41,33.22
75.9,116.62,83.4,33.22
75.9,116.63,83.4,33.22999999999999
75.9,116.6,83.37,33.22999999999999
75.9,116.62,83.4,33.22
75.9,116.6,83.37,33.22999999999999
75.9,116.66,83.42,33.239999999999995
75.91,116.66,83.42,33.239999999999995
75.91,116.67,83.42,33.25
75.91,116.67,83.41,33.260000000000005
75.91,116.67,83.41,33.260000000000005
75.91,116.67,83.41,33.260000000000005
75.91,116.65,83.41,33.24000000000001
75.91,116.66,83.41,33.25
75.91,116.66,83.41,33.25
75.91,116.66,83.42,33.239999999999995
75.91,116.66,83.42,33.239999999999995
75.92,116.66,83.42,33.239999999999995
75.92,116.67,83.42,33.25
75.92,116.66,83.42,33.239999999999995
75.92,116.66,83.43,33.22999999999999
75.92,116.65,83.44,33.21000000000001
75.92,116.66,83.44,33.22
75.92,116.71,83.48,33.22999999999999
75.92,116.69,83.45,33.239999999999995
75.92,116.72,83.49,33.230000000000004
75.92,116.66,83.43,33.22999999999999
75.93,116.66,83.43,33.22999999999999
75.93,116.67,83.44,33.230000000000004
75.93,116.66,83.43,33.22999999999999
75.93,116.63,83.4,33.22999999999999
75.93,116.62,83.41,33.21000000000001
75.93,116.54,83.33,33.21000000000001
75.93,116.61,83.41,33.2
75.93,116.59,83.4,33.19
75.93,116.6,83.41,33.19
75.93,116.66,83.45,33.209999999999994
75.94,116.66,83.45,33.209999999999994
75.94,116.65,83.44,33.21000000000001
75.94,116.64,83.44,33.2
75.94,116.66,83.45,33.209999999999994
75.94,116.63,83.42,33.209999999999994
75.94,116.57,83.37,33.19999999999999
75.94,116.55,83.36,33.19
75.94,116.51,83.33,33.18000000000001
75.94,116.44,83.26,33.17999999999999
75.94,116.54,83.35,33.19000000000001
75.95,116.54,83.35,33.19000000000001
75.95,116.54,83.35,33.19000000000001
75.95,116.54,83.35,33.19000000000001
75.95,116.55,83.36,33.19
75.95,116.55,83.38,33.17
75.95,116.55,83.38,33.17
75.95,116.55,83.38,33.17
75.95,116.55,83.38,33.17
75.95,116.57,83.4,33.16999999999999
75.95,116.6,83.43,33.16999999999999
75.96,116.6,83.43,33.16999999999999
75.96,116.6,83.43,33.16999999999999
75.96,116.6,83.43,33.16999999999999
75.96,116.6,83.43,33.16999999999999
75.96,116.59,83.43,33.16
75.96,116.59,83.44,33.150000000000006
75.96,116.59,83.45,33.14
75.96,116.58,83.45,33.129999999999995
75.96,116.58,83.46,33.120000000000005
75.96,116.58,83.46,33.120000000000005
75.97,116.57,83.46,33.11
75.97,116.57,83.45,33.11999999999999
75.97,116.57,83.45,33.11999999999999
75.97,116.54,83.42,33.120000000000005
75.97,116.55,83.43,33.11999999999999
75.97,116.52,83.41,33.11
75.97,116.53,83.41,33.120000000000005
75.97,116.5,83.38,33.120000000000005
75.97,116.5,83.38,33.120000000000005
75.97,116.55,83.43,33.11999999999999
75.98,116.55,83.43,33.11999999999999
75.98,116.55,83.43,33.11999999999999
75.98,116.55,83.43,33.11999999999999
75.98,116.55,83.43,33.11999999999999
75.98,116.54,83.43,33.11
75.98,116.54,83.44,33.10000000000001
75.98,116.55,83.45,33.099999999999994
75.98,116.56,83.45,33.11
75.98,116.55,83.44,33.11
75.98,116.55,83.44,33.11
75.99,116.55,83.44,33.11
75.99,116.55,83.44,33.11
75.99,116.55,83.45,33.099999999999994
75.99,116.53,83.42,33.11
75.99,116.52,83.42,33.099999999999994
75.99,116.45,83.34,33.11
75.99,116.54,83.42,33.120000000000005
75.99,116.51,83.39,33.120000000000005
75.99,116.5,83.4,33.099999999999994
75.99,116.51,83.4,33.11
76.0,116.51,83.4,33.11
76.0,116.51,83.41,33.10000000000001
76.0,116.52,83.41,33.11
76.0,116.54,83.43,33.11
76.0,116.55,83.43,33.11999999999999
76.0,116.62,83.51,33.11
76.0,116.57,83.47,33.099999999999994
76.0,116.58,83.47,33.11
76.0,116.6,83.49,33.11
76.001,116.54,83.43,33.11
76.01,116.54,83.43,33.11
76.01,116.53,83.43,33.099999999999994
76.01,116.53,83.43,33.099999999999994
76.01,116.5,83.4,33.099999999999994
76.01,116.49,83.4,33.08999999999999
76.01,116.42,83.32,33.10000000000001
76.01,116.47,83.37,33.099999999999994
76.01,116.44,83.34,33.099999999999994
76.01,116.36,83.27,33.09
76.01,116.5,83.4,33.099999999999994
76.02,116.49,83.4,33.08999999999999
76.02,116.48,83.41,33.07000000000001
76.02,116.49,83.42,33.06999999999999
76.02,116.49,83.42,33.06999999999999
76.02,116.49,83.42,33.06999999999999
76.02,116.49,83.42,33.06999999999999
76.02,116.46,83.39,33.06999999999999
76.02,116.45,83.39,33.06
76.02,116.37,83.3,33.07000000000001
76.02,116.42,83.35,33.07000000000001
76.03,116.43,83.35,33.08000000000001
76.03,116.42,83.34,33.08
76.03,116.42,83.34,33.08
76.03,116.43,83.35,33.08000000000001
76.03,116.45,83.35,33.10000000000001
76.03,116.54,83.43,33.11
76.03,116.46,83.35,33.11
76.03,116.48,83.36,33.120000000000005
76.03,116.46,83.36,33.099999999999994
76.031,116.46,83.37,33.08999999999999
76.04,116.46,83.37,33.08999999999999
76.04,116.47,83.37,33.099999999999994
76.04,116.47,83.37,33.099999999999994
76.04,116.47,83.38,33.09
76.04,116.47,83.38,33.09
76.04,116.48,83.38,33.10000000000001
76.04,116.49,83.39,33.099999999999994
76.04,116.5,83.39,33.11
76.04,116.5,83.38,33.120000000000005
76.04,116.5,83.38,33.120000000000005
76.05,116.5,83.39,33.11
76.05,116.49,83.39,33.099999999999994
76.05,116.49,83.4,33.08999999999999
76.05,116.49,83.38,33.11
76.05,116.49,83.36,33.129999999999995
76.05,116.49,83.36,33.129999999999995
76.05,116.49,83.36,33.129999999999995
76.05,116.49,83.36,33.129999999999995
76.05,116.49,83.36,33.129999999999995
76.05,116.49,83.36,33.129999999999995
76.06,116.49,83.36,33.129999999999995
76.06,116.49,83.36,33.129999999999995
76.06,116.49,83.36,33.129999999999995
76.06,116.5,83.36,33.14
76.06,116.5,83.36,33.14
76.06,116.5,83.36,33.14
76.06,116.49,83.34,33.14999999999999
76.06,116.52,83.37,33.14999999999999
76.06,116.58,83.42,33.16
76.06,116.59,83.43,33.16
76.07,116.59,83.43,33.16
76.07,116.6,83.44,33.16
76.07,116.6,83.43,33.16999999999999
76.07,116.59,83.42,33.17
76.07,116.59,83.42,33.17
76.07,116.59,83.42,33.17
76.07,116.55,83.39,33.16
76.07,116.54,83.39,33.150000000000006
76.07,116.46,83.3,33.16
76.07,116.5,83.33,33.17
76.08,116.49,83.33,33.16
76.08,116.49,83.33,33.16
76.08,116.51,83.34,33.17
76.08,116.5,83.34,33.16
76.08,116.5,83.34,33.16
76.08,116.5,83.34,33.16
76.08,116.49,83.33,33.16
76.08,116.49,83.33,33.16
76.08,116.49,83.33,33.16
76.08,116.49,83.33,33.16
76.09,116.49,83.33,33.16
76.09,116.5,83.33,33.17
76.09,116.5,83.32,33.18000000000001
76.09,116.53,83.35,33.18000000000001
76.09,116.53,83.35,33.18000000000001
76.09,116.63,83.43,33.19999999999999
76.09,116.54,83.35,33.19000000000001
76.09,116.57,83.39,33.17999999999999
76.09,116.58,83.39,33.19
76.091,116.58,83.39,33.19
76.1,116.58,83.39,33.19
76.1,116.58,83.38,33.2
76.1,116.57,83.38,33.19
76.1,116.55,83.35,33.2
76.1,116.54,83.35,33.19000000000001
76.1,116.46,83.27,33.19
76.1,116.51,83.3,33.21000000000001
76.1,116.47,83.27,33.2
76.1,116.39,83.2,33.19
76.1,116.44,83.25,33.19
76.11,116.44,83.25,33.19
76.11,116.44,83.26,33.17999999999999
76.11,116.44,83.27,33.17
76.11,116.47,83.3,33.17
76.11,116.49,83.31,33.17999999999999
76.11,116.57,83.39,33.17999999999999
76.11,116.52,83.34,33.17999999999999
76.11,116.55,83.36,33.19
76.11,116.63,83.42,33.209999999999994
76.111,116.49,83.29,33.19999999999999
76.12,116.5,83.29,33.209999999999994
76.12,116.51,83.28,33.230000000000004
76.12,116.5,83.27,33.230000000000004
76.12,116.5,83.27,33.230000000000004
76.12,116.51,83.27,33.24000000000001
76.12,116.51,83.27,33.24000000000001
76.12,116.51,83.28,33.230000000000004
76.12,116.51,83.28,33.230000000000004
76.12,116.51,83.28,33.230000000000004
76.12,116.51,83.28,33.230000000000004
76.13,116.5,83.28,33.22
76.13,116.51,83.29,33.22
76.13,116.51,83.29,33.22
76.13,116.51,83.28,33.230000000000004
76.13,116.49,83.27,33.22
76.13,116.4,83.2,33.2
76.13,116.49,83.28,33.209999999999994
76.13,116.46,83.25,33.209999999999994
76.13,116.47,83.25,33.22
76.13,116.47,83.25,33.22
76.14,116.46,83.25,33.209999999999994
76.14,116.45,83.25,33.2
76.14,116.46,83.25,33.209999999999994
76.14,116.45,83.24,33.21000000000001
76.14,116.46,83.24,33.22
76.14,116.45,83.23,33.22
76.14,116.43,83.21,33.22000000000001
76.14,116.46,83.24,33.22
76.14,116.51,83.29,33.22
76.14,116.52,83.3,33.22
76.15,116.52,83.29,33.22999999999999
76.15,116.52,83.29,33.22999999999999
76.15,116.52,83.28,33.239999999999995
76.15,116.51,83.28,33.230000000000004
76.15,116.5,83.28,33.22
76.15,116.5,83.28,33.22
76.15,116.46,83.25,33.209999999999994
76.15,116.45,83.25,33.2
76.15,116.36,83.16,33.2
76.15,116.4,83.2,33.2
76.16,116.39,83.2,33.19
76.16,116.39,83.2,33.19
76.16,116.41,83.21,33.2
76.16,116.4,83.21,33.19000000000001
76.16,116.39,83.21,33.18000000000001
76.16,116.38,83.21,33.17
76.16,116.39,83.23,33.16
76.16,116.38,83.21,33.17
76.16,116.32,83.15,33.16999999999999
76.16,116.31,83.14,33.17
76.17,116.31,83.14,33.17
76.17,116.3,83.14,33.16
76.17,116.3,83.14,33.16
76.17,116.31,83.15,33.16
76.17,116.31,83.15,33.16
76.17,116.31,83.15,33.16
76.17,116.35,83.18,33.16999999999999
76.17,116.36,83.18,33.17999999999999
76.17,116.46,83.28,33.17999999999999
76.17,116.42,83.24,33.18000000000001
76.18,116.43,83.24,33.19000000000001
76.18,116.44,83.24,33.2
76.18,116.42,83.23,33.19
76.18,116.43,83.23,33.2
76.18,116.43,83.23,33.2
76.18,116.43,83.22,33.21000000000001
76.18,116.43,83.23,33.2
76.18,116.42,83.24,33.18000000000001
76.18,116.48,83.3,33.18000000000001
76.18,116.49,83.31,33.17999999999999
76.19,116.49,83.31,33.17999999999999
76.19,116.49,83.31,33.17999999999999
76.19,116.49,83.31,33.17999999999999
76.19,116.45,83.27,33.18000000000001
76.19,116.46,83.27,33.19
76.19,116.36,83.19,33.17
76.19,116.44,83.26,33.17999999999999
76.19,116.41,83.22,33.19
76.19,116.4,83.21,33.19000000000001
76.19,116.4,83.21,33.19000000000001
76.2,116.4,83.21,33.19000000000001
76.2,116.39,83.2,33.19
76.2,116.4,83.2,33.2
76.2,116.4,83.21,33.19000000000001
76.2,116.41,83.21,33.2
76.2,116.41,83.21,33.2
76.2,116.41,83.22,33.19
76.2,116.41,83.22,33.19
76.2,116.41,83.21,33.2
76.2,116.41,83.21,33.2
76.21,116.41,83.22,33.19
76.21,116.42,83.21,33.21000000000001
76.21,116.42,83.2,33.22
76.21,116.38,83.17,33.209999999999994
76.21,116.36,83.16,33.2
76.21,116.28,83.08,33.2
76.21,116.32,83.13,33.19
76.21,116.28,83.1,33.18000000000001
76.21,116.19,83.02,33.17
76.21,116.29,83.12,33.17
76.22,116.29,83.12,33.17
76.22,116.28,83.12,33.16
76.22,116.28,83.12,33.16
76.22,116.28,83.11,33.17
76.22,116.28,83.11,33.17
76.22,116.27,83.1,33.17
76.22,116.25,83.08,33.17
76.22,116.28,83.11,33.17
76.22,116.33,83.16,33.17
76.22,116.34,83.17,33.17
76.23,116.34,83.17,33.17
76.23,116.34,83.16,33.18000000000001
76.23,116.34,83.16,33.18000000000001
76.23,116.33,83.15,33.17999999999999
76.23,116.33,83.14,33.19
76.23,116.32,83.13,33.19
76.23,116.28,83.09,33.19
76.23,116.27,83.09,33.17999999999999
76.23,116.19,83.01,33.17999999999999
76.23,116.24,83.05,33.19
76.24,116.25,83.05,33.2
76.24,116.26,83.05,33.21000000000001
76.24,116.26,83.06,33.2
76.24,116.27,83.06,33.209999999999994
76.24,116.26,83.06,33.2
76.24,116.26,83.06,33.2
76.24,116.27,83.07,33.2
76.24,116.24,83.04,33.19999999999999
76.24,116.19,82.99,33.2
76.24,116.18,82.98,33.2
76.25,116.18,82.98,33.2
76.25,116.18,82.98,33.2
76.25,116.18,82.99,33.19000000000001
76.25,116.19,82.99,33.2
76.25,116.2,82.99,33.21000000000001
76.25,116.2,82.99,33.21000000000001
76.25,116.24,83.02,33.22
76.25,116.25,83.03,33.22
76.25,116.33,83.13,33.2
76.25,116.3,83.09,33.209999999999994
76.26,116.31,83.09,33.22
76.26,116.3,83.09,33.209999999999994
76.26,116.29,83.08,33.21000000000001
76.26,116.3,83.08,33.22
76.26,116.31,83.08,33.230000000000004
76.26,116.32,83.08,33.239999999999995
76.26,116.32,83.08,33.239999999999995
76.26,116.31,83.07,33.24000000000001
76.26,116.31,83.07,33.24000000000001
76.26,116.31,83.07,33.24000000000001
76.27,116.31,83.07,33.24000000000001
76.27,116.31,83.06,33.25
76.27,116.31,83.07,33.24000000000001
76.27,116.31,83.07,33.24000000000001
76.27,116.32,83.08,33.239999999999995
76.27,116.32,83.08,33.239999999999995
76.27,116.32,83.08,33.239999999999995
76.27,116.32,83.08,33.239999999999995
76.27,116.32,83.07,33.25
76.27,116.32,83.07,33.25
76.28,116.31,83.07,33.24000000000001
76.28,116.32,83.07,33.25
76.28,116.32,83.07,33.25
76.28,116.32,83.07,33.25
76.28,116.33,83.06,33.269999999999996
76.28,116.33,83.06,33.269999999999996
76.28,116.33,83.04,33.28999999999999
76.28,116.33,83.03,33.3
76.28,116.27,82.98,33.28999999999999
76.28,116.26,82.97,33.290000000000006
76.29,116.27,82.97,33.3
76.29,116.27,82.97,33.3
76.29,116.27,82.97,33.3
76.29,116.27,82.98,33.28999999999999
76.29,116.27,82.98,33.28999999999999
76.29,116.27,82.98,33.28999999999999
76.29,116.28,82.99,33.290000000000006
76.29,116.28,82.99,33.290000000000006
76.29,116.29,83.0,33.290000000000006
76.29,116.29,83.01,33.28
76.3,116.29,83.01,33.28
76.3,116.3,83.01,33.28999999999999
76.3,116.29,83.01,33.28
76.3,116.29,83.01,33.28
76.3,116.29,83.01,33.28
76.3,116.29,83.0,33.290000000000006
76.3,116.28,82.99,33.290000000000006
76.3,116.31,83.02,33.290000000000006
76.3,116.37,83.08,33.290000000000006
76.3,116.38,83.09,33.28999999999999
76.31,116.38,83.08,33.3
76.31,116.37,83.08,33.290000000000006
76.31,116.37,83.08,33.290000000000006
76.31,116.37,83.08,33.290000000000006
76.31,116.37,83.08,33.290000000000006
76.31,116.37,83.07,33.30000000000001
76.31,116.37,83.06,33.31
76.31,116.38,83.06,33.31999999999999
76.31,116.38,83.06,33.31999999999999
76.31,116.38,83.06,33.31999999999999
76.32,116.38,83.06,33.31999999999999
76.32,116.39,83.06,33.33
76.32,116.4,83.07,33.33000000000001
76.32,116.4,83.09,33.31
76.32,116.39,83.09,33.3
76.32,116.39,83.1,33.290000000000006
76.32,116.4,83.11,33.290000000000006
76.32,116.37,83.08,33.290000000000006
76.32,116.32,83.03,33.28999999999999
76.32,116.31,83.02,33.290000000000006
76.33,116.31,83.02,33.290000000000006
76.33,116.31,83.02,33.290000000000006
76.33,116.31,83.02,33.290000000000006
76.33,116.31,83.03,33.28
76.33,116.32,83.05,33.269999999999996
76.33,116.33,83.05,33.28
76.33,116.36,83.09,33.269999999999996
76.33,116.37,83.1,33.27000000000001
76.33,116.46,83.19,33.269999999999996
76.33,116.41,83.15,33.25999999999999
76.34,116.41,83.15,33.25999999999999
76.34,116.4,83.15,33.25
76.34,116.39,83.14,33.25
76.34,116.39,83.14,33.25
76.34,116.39,83.14,33.25
76.34,116.39,83.15,33.239999999999995
76.34,116.39,83.16,33.230000000000004
76.34,116.39,83.17,33.22
76.34,116.39,83.17,33.22
76.34,116.39,83.17,33.22
76.35,116.39,83.17,33.22
76.35,116.4,83.17,33.230000000000004
76.35,116.4,83.16,33.24000000000001
76.35,116.39,83.17,33.22
76.35,116.4,83.18,33.22
76.35,116.4,83.18,33.22
76.35,116.4,83.18,33.22
76.35,116.4,83.17,33.230000000000004
76.35,116.41,83.16,33.25
76.35,116.4,83.16,33.24000000000001
76.36,116.4,83.16,33.24000000000001
76.36,116.4,83.16,33.24000000000001
76.36,116.39,83.16,33.230000000000004
76.36,116.39,83.17,33.22
76.36,116.39,83.17,33.22
76.36,116.39,83.16,33.230000000000004
76.36,116.39,83.16,33.230000000000004
76.36,116.39,83.17,33.22
76.36,116.45,83.23,33.22
76.36,116.46,83.24,33.22
76.37,116.46,83.24,33.22
76.37,116.46,83.25,33.209999999999994
76.37,116.46,83.24,33.22
76.37,116.45,83.24,33.21000000000001
76.37,116.44,83.23,33.209999999999994
76.37,116.44,83.23,33.209999999999994
76.37,116.4,83.2,33.2
76.37,116.39,83.2,33.19
76.37,116.29,83.11,33.18000000000001
76.37,116.33,83.16,33.17
76.38,116.33,83.16,33.17
76.38,116.31,83.16,33.150000000000006
76.38,116.31,83.16,33.150000000000006
76.38,116.31,83.17,33.14
76.38,116.3,83.18,33.11999999999999
76.38,116.31,83.19,33.120000000000005
76.38,116.3,83.18,33.11999999999999
76.38,116.34,83.21,33.13000000000001
76.38,116.39,83.25,33.14
76.38,116.4,83.25,33.150000000000006
76.39,116.39,83.25,33.14
76.39,116.39,83.25,33.14
76.39,116.39,83.25,33.14
76.39,116.39,83.25,33.14
76.39,116.39,83.25,33.14
76.39,116.39,83.25,33.14
76.39,116.38,83.25,33.129999999999995
76.39,116.38,83.26,33.11999999999999
76.39,116.37,83.26,33.11
76.39,116.37,83.26,33.11
76.4,116.37,83.26,33.11
76.4,116.36,83.27,33.09
76.4,116.38,83.29,33.08999999999999
76.4,116.38,83.29,33.08999999999999
76.4,116.38,83.29,33.08999999999999
76.4,116.38,83.3,33.08
76.4,116.39,83.31,33.08
76.4,116.37,83.28,33.09
76.4,116.31,83.22,33.09
76.4,116.3,83.21,33.09
76.41,116.3,83.21,33.09
76.41,116.3,83.21,33.09
76.41,116.3,83.21,33.09
76.41,116.31,83.21,33.10000000000001
76.41,116.31,83.21,33.10000000000001
76.41,116.31,83.22,33.09
76.41,116.32,83.24,33.08
76.41,116.32,83.25,33.06999999999999
76.41,116.34,83.27,33.07000000000001
76.41,116.38,83.3,33.08
76.42,116.38,83.3,33.08
76.42,116.38,83.3,33.08
76.42,116.38,83.29,33.08999999999999
76.42,116.38,83.26,33.11999999999999
76.42,116.39,83.26,33.129999999999995
76.42,116.39,83.26,33.129999999999995
76.42,116.4,83.26,33.14
76.42,116.4,83.26,33.14
76.42,116.4,83.26,33.14
76.42,116.4,83.25,33.150000000000006
76.43,116.4,83.25,33.150000000000006
76.43,116.38,83.25,33.129999999999995
76.43,116.39,83.26,33.129999999999995
76.43,116.39,83.26,33.129999999999995
76.43,116.4,83.26,33.14
76.43,116.46,83.31,33.14999999999999
76.43,116.44,83.28,33.16
76.43,116.47,83.3,33.17
76.43,116.45,83.28,33.17
76.431,116.45,83.28,33.17
76.44,116.45,83.28,33.17
76.44,116.46,83.28,33.17999999999999
76.44,116.47,83.28,33.19
76.44,116.47,83.29,33.17999999999999
76.44,116.48,83.29,33.19
76.44,116.48,83.29,33.19
76.44,116.49,83.28,33.209999999999994
76.44,116.48,83.27,33.21000000000001
76.44,116.49,83.28,33.209999999999994
76.44,116.49,83.28,33.209999999999994
76.45,116.49,83.28,33.209999999999994
76.45,116.48,83.28,33.2
76.45,116.48,83.29,33.19
76.45,116.49,83.29,33.19999999999999
76.45,116.48,83.28,33.2
76.45,116.48,83.28,33.2
76.45,116.45,83.25,33.2
76.45,116.44,83.25,33.19
76.45,116.36,83.17,33.19
76.45,116.44,83.24,33.2
76.46,116.44,83.24,33.2
76.46,116.44,83.24,33.2
76.46,116.45,83.24,33.21000000000001
76.46,116.45,83.24,33.21000000000001
76.46,116.46,83.24,33.22
76.46,116.47,83.25,33.22
76.46,116.46,83.24,33.22
76.46,116.48,83.27,33.21000000000001
76.46,116.48,83.27,33.21000000000001
76.46,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.47,116.47,83.27,33.2
76.47,116.47,83.27,33.2
76.47,116.47,83.27,33.2
76.47,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.47,116.48,83.27,33.21000000000001
76.48,116.49,83.27,33.22
76.48,116.5,83.26,33.239999999999995
76.48,116.52,83.27,33.25
76.48,116.54,83.29,33.25
76.48,116.56,83.28,33.28
76.48,116.63,83.35,33.28
76.48,116.59,83.32,33.27000000000001
76.48,116.56,83.29,33.269999999999996
76.48,116.6,83.32,33.28
76.48,116.53,83.27,33.260000000000005
76.49,116.53,83.27,33.260000000000005
76.49,116.51,83.27,33.24000000000001
76.49,116.51,83.28,33.230000000000004
76.49,116.52,83.28,33.239999999999995
76.49,116.51,83.28,33.230000000000004
76.49,116.51,83.28,33.230000000000004
76.49,116.49,83.25,33.239999999999995
76.49,116.48,83.23,33.25
